,Annotator Name,Camera Question,Speaking Question,Quality Question,Q1,Q2,Q3,Q4,Q5,Q6,Vid_num
5347,16,FALSE,No,No,Never,Never,Never,Rarely,Very often,No,5344
5348,16,FALSE,No,No,Never,Never,Never,Never,Never,Yes,5345
5349,16,FALSE,No,No,Never,Rarely,Never,Never,Never,Yes,5346
5350,16,FALSE,Yes,No,,,,,,,5347
5351,16,FALSE,No,No,Never,Sometimes,Never,Never,Never,Yes,5348
5352,16,FALSE,No,No,Never,Never,Never,Never,Never,Yes,5349
5353,16,FALSE,Yes,No,,,,,,,5350
5354,16,FALSE,No,Yes,,,,,,,5351
5355,16,FALSE,No,No,Never,Very often,Never,Never,Never,Yes,5352
5356,16,FALSE,No,No,Never,Rarely,Never,Never,Never,Yes,5353
5357,16,FALSE,No,No,Never,Very often,Never,Never,Never,Yes,5354
5358,16,FALSE,No,No,Never,Rarely,Never,Never,Never,Yes,5355
5359,16,FALSE,No,No,Never,Rarely,Never,Rarely,Never,Yes,5356
5360,16,FALSE,No,No,Never,Never,Never,Never,Never,Yes,5357
5361,75,FALSE,No,No,Never,Never,Rarely,Never,Never,Yes,5358
5362,75,FALSE,No,No,Rarely,Never,Never,Often,Very often,No,5359
5363,75,FALSE,No,Yes,,,,,,,5360
5364,75,FALSE,No,No,Never,Never,Never,Very often,Very often,No,5361
5365,75,FALSE,No,No,Never,Never,Never,Very often,Very often,No,5362
5366,75,FALSE,No,No,Never,Very often,Often,Never,Never,Yes,5363
5367,75,FALSE,No,No,Sometimes,Sometimes,Sometimes,Never,Never,Yes,5364
5368,75,FALSE,No,Yes,,,,,,,5365
5369,75,FALSE,No,No,Never,Never,Never,Never,Never,Unsure,5366
5370,75,FALSE,No,No,Never,Never,Never,Very often,Very often,No,5367
5371,75,FALSE,No,Yes,,,,,,,5368
5372,75,FALSE,No,No,Never,Often,Sometimes,Never,Never,Yes,5369
5373,75,FALSE,No,Yes,,,,,,,5370
5374,75,FALSE,No,Yes,,,,,,,5371
5375,75,FALSE,No,No,Never,Sometimes,Sometimes,Never,Never,Yes,5372
5376,75,FALSE,No,No,Never,Never,Rarely,Never,Never,Yes,5373
5377,75,FALSE,No,Yes,,,,,,,5374
5378,75,FALSE,No,No,Never,Often,Rarely,Never,Never,Yes,5375
5379,75,FALSE,No,Yes,,,,,,,5376
5380,75,FALSE,No,No,Never,Never,Very often,Never,Never,Yes,5377
5381,75,FALSE,Yes,No,,,,,,,5378
5382,75,FALSE,No,No,Never,Rarely,Rarely,Never,Never,Yes,5379
5383,75,FALSE,No,No,Very often,Rarely,Very often,Never,Never,Yes,5380
5384,75,FALSE,No,No,Never,Never,Sometimes,Never,Never,Yes,5381
5385,75,FALSE,No,No,Never,Never,Never,Sometimes,Very often,No,5382
5386,75,FALSE,No,No,Never,Never,Never,Very often,Very often,No,5383
5387,75,FALSE,No,No,Never,Never,Never,Very often,Very often,No,5384
5388,75,FALSE,Yes,No,,,,,,,5385
5389,75,TRUE,,,,,,,,,5386
5390,75,FALSE,No,No,Never,Never,Often,Very often,Very often,No,5387
5391,75,FALSE,No,No,Never,Never,Never,Very often,Very often,No,5388
5392,75,FALSE,No,Yes,,,,,,,5389
5393,75,FALSE,No,No,Never,Never,Never,Never,Never,No,5390
5394,75,FALSE,No,No,Never,Never,Never,Often,Very often,No,5391
5395,75,FALSE,No,No,Never,Never,Never,Very often,Very often,No,5392
5396,75,FALSE,No,No,Never,Very often,Never,Often,Very often,No,5393
5397,75,TRUE,,,,,,,,,5394
5398,75,FALSE,No,No,Never,Never,Never,Very often,Very often,No,5395
5399,75,FALSE,No,No,Never,Never,Very often,Very often,Very often,No,5396
5400,75,FALSE,No,No,Never,Often,Rarely,Never,Rarely,Yes,5397
5401,80,FALSE,No,Yes,,,,,,,5398
5402,80,FALSE,No,No,Never,Rarely,Rarely,Never,Never,Yes,5399
5403,80,FALSE,No,Yes,,,,,,,5400
5404,80,FALSE,No,No,Never,Never,Never,Very often,Very often,No,5401
5405,80,FALSE,Yes,No,,,,,,,5402
5406,80,FALSE,No,No,Never,Never,Often,Never,Never,Yes,5403
5407,80,FALSE,No,No,Never,Never,Never,Very often,Very often,No,5404
5408,80,FALSE,Yes,No,,,,,,,5405
5409,80,FALSE,No,No,Never,Never,Very often,Never,Rarely,Yes,5406
5410,80,FALSE,No,No,Never,Very often,Never,Never,Never,Yes,5407
5411,80,FALSE,No,No,Never,Never,Never,Never,Never,Yes,5408
5412,80,FALSE,No,No,Never,Very often,Rarely,Never,Never,Yes,5409
5413,80,FALSE,No,No,Never,Never,Never,Never,Rarely,Yes,5410
5414,80,FALSE,No,No,Never,Rarely,Never,Never,Rarely,Yes,5411
5415,80,FALSE,No,No,Never,Never,Never,Never,Never,Yes,5412
5416,80,FALSE,No,No,Never,Never,Never,Very often,Very often,No,5413
5417,80,FALSE,No,No,Rarely,Very often,Never,Never,Never,Yes,5414
5418,80,FALSE,No,No,Never,Sometimes,Never,Never,Rarely,Yes,5415
5419,80,FALSE,Yes,No,,,,,,,5416
5420,80,FALSE,No,Yes,,,,,,,5417
5421,28,FALSE,No,No,Never,Never,Never,Never,Never,Yes,5418
5422,28,FALSE,No,No,Never,Rarely,Never,Very often,Very often,No,5419
5423,28,FALSE,Yes,No,,,,,,,5420
5424,28,FALSE,No,No,Never,Often,Sometimes,Never,Never,Yes,5421
5425,28,FALSE,No,No,Never,Rarely,Rarely,Never,Never,Yes,5422
5426,28,FALSE,No,No,Never,Never,Never,Often,Often,No,5423
5427,28,FALSE,No,No,Never,Rarely,Rarely,Rarely,Never,Yes,5424
5428,28,FALSE,No,No,Never,Often,Rarely,Never,Never,Yes,5425
5429,28,FALSE,No,No,Never,Often,Rarely,Never,Never,Yes,5426
5430,28,FALSE,No,No,Never,Often,Rarely,Very often,Very often,Unsure,5427
5431,28,FALSE,No,No,Never,Never,Never,Very often,Very often,No,5428
5432,28,FALSE,No,No,Never,Never,Never,Never,Never,Yes,5429
5433,28,FALSE,No,No,Never,Often,Often,Never,Never,Yes,5430
5434,28,FALSE,No,No,Never,Never,Never,Often,Sometimes,No,5431
5435,28,FALSE,No,No,Never,Never,Never,Sometimes,Sometimes,No,5432
5436,28,FALSE,No,No,Never,Sometimes,Rarely,Never,Never,Yes,5433
5437,28,FALSE,No,No,Never,Rarely,Rarely,Very often,Very often,No,5434
5438,28,FALSE,No,No,Never,Never,Never,Never,Rarely,Yes,5435
5439,28,FALSE,No,No,Never,Often,Sometimes,Never,Never,Yes,5436
5440,28,FALSE,No,No,Often,Often,Often,Often,Often,No,5437
5441,28,FALSE,No,No,Never,Never,Never,Very often,Very often,No,2761
5442,28,FALSE,No,No,Never,Never,Never,Very often,Very often,No,2762
5443,28,FALSE,No,No,Never,Rarely,Rarely,Sometimes,Rarely,No,2763
5444,28,FALSE,No,No,Never,Never,Never,Never,Never,No,2764
5445,28,FALSE,No,No,Rarely,Rarely,Rarely,Never,Sometimes,Yes,2765
5446,28,FALSE,No,No,Never,Very often,Sometimes,Never,Never,Yes,2766
5447,28,FALSE,No,No,Never,Never,Never,Sometimes,Often,No,2767
5448,28,TRUE,,,,,,,,,2768
5449,28,FALSE,No,No,Sometimes,Rarely,Sometimes,Sometimes,Often,No,2769
5450,28,FALSE,No,No,Never,Often,Sometimes,Never,Never,Yes,2770
5451,28,FALSE,No,No,Never,Never,Never,Very often,Very often,No,2771
5452,28,FALSE,No,No,Never,Never,Never,Sometimes,Sometimes,No,2772
5453,28,FALSE,No,No,Never,Never,Rarely,Often,Sometimes,No,2773
5454,28,FALSE,No,No,Never,Rarely,Sometimes,Never,Never,Yes,2774
5455,28,FALSE,No,No,Never,Never,Rarely,Never,Never,Yes,2775
5456,28,FALSE,No,No,Never,Rarely,Never,Rarely,Often,Yes,2776
5457,28,FALSE,No,No,Never,Never,Never,Never,Never,Yes,2777
5458,28,FALSE,No,No,Never,Never,Never,Never,Never,No,2778
5459,28,FALSE,No,No,Sometimes,Sometimes,Rarely,Never,Never,No,2779
5460,28,FALSE,No,No,Never,Never,Never,Rarely,Rarely,Yes,2780
5461,78,FALSE,No,No,Never,Sometimes,Sometimes,Never,Rarely,Yes,401
5462,78,FALSE,No,No,Never,Never,Never,Never,Never,Yes,402
5463,78,FALSE,No,No,Never,Never,Never,Never,Sometimes,No,403
5464,78,FALSE,Yes,No,,,,,,,404
5465,78,FALSE,No,No,Never,Never,Rarely,Rarely,Rarely,Yes,405
5466,78,FALSE,No,No,Never,Never,Never,Sometimes,Sometimes,Unsure,406
5467,78,FALSE,No,Yes,,,,,,,407
5468,78,FALSE,No,No,Often,Sometimes,Often,Never,Never,Yes,408
5469,78,FALSE,No,No,Never,Sometimes,Sometimes,Never,Never,Yes,409
5470,78,FALSE,No,No,Never,Often,Sometimes,Never,Never,Yes,410
5471,78,FALSE,No,No,Never,Never,Never,Never,Never,Yes,411
5472,78,FALSE,No,Yes,,,,,,,412
5473,78,FALSE,No,No,Never,Never,Never,Never,Never,Yes,413
5474,78,FALSE,No,No,Never,Never,Sometimes,Never,Sometimes,Yes,414
5475,78,FALSE,No,No,Never,Never,Never,Never,Never,Yes,415
5476,78,FALSE,No,No,Never,Sometimes,Never,Never,Rarely,Yes,416
5477,78,FALSE,No,No,Never,Rarely,Sometimes,Never,Never,Yes,417
5478,78,FALSE,No,No,Never,Sometimes,Often,Never,Never,Yes,418
5479,78,FALSE,No,No,Never,Never,Never,Never,Rarely,Yes,419
5480,78,FALSE,Yes,No,,,,,,,420
5481,36,FALSE,Yes,No,,,,,,,5438
5482,36,FALSE,No,No,Never,Never,Never,Rarely,Very often,No,5439
5483,36,FALSE,No,No,Never,Never,Never,Never,Never,Yes,5440
5484,36,FALSE,No,No,Never,Never,Never,Never,Rarely,Yes,5441
5485,36,FALSE,No,No,Never,Never,Never,Never,Never,Yes,5442
5486,36,FALSE,Yes,No,,,,,,,5443
5487,36,FALSE,No,No,Never,Never,Never,Rarely,Rarely,Yes,5444
5488,36,FALSE,No,No,Never,Rarely,Never,Never,Never,Yes,5445
5489,36,FALSE,No,No,Never,Sometimes,Never,Never,Never,Yes,5446
5490,36,FALSE,No,No,Never,Never,Never,Rarely,Rarely,Yes,5447
5491,36,FALSE,No,No,Never,Never,Never,Never,Rarely,Yes,5448
5492,36,FALSE,No,No,Never,Never,Never,Never,Never,Yes,5449
5493,36,FALSE,Yes,No,,,,,,,5450
5494,36,FALSE,No,No,Never,Never,Never,Never,Never,Yes,5451
5495,36,FALSE,No,No,Never,Never,Rarely,Never,Never,Yes,5452
5496,36,FALSE,No,No,Never,Never,Never,Rarely,Very often,No,5453
5497,36,FALSE,No,No,Never,Sometimes,Rarely,Never,Never,Yes,5454
5498,36,FALSE,No,No,Never,Sometimes,Never,Never,Never,Yes,5455
5499,36,FALSE,No,No,Never,Never,Never,Never,Rarely,Unsure,5456
5500,36,FALSE,No,No,Never,Never,Never,Never,Never,Yes,5457
5501,53,FALSE,Yes,No,,,,,,,3081
5502,53,FALSE,No,No,Never,Never,Never,Never,Sometimes,Unsure,3082
5503,53,FALSE,No,No,Never,Rarely,Sometimes,Never,Never,Yes,3083
5504,53,FALSE,No,No,Never,Rarely,Sometimes,Never,Never,Yes,3084
5505,53,FALSE,Yes,No,,,,,,,3085
5506,53,FALSE,No,No,Never,Never,Never,Rarely,Sometimes,Unsure,3086
5507,53,FALSE,No,No,Never,Rarely,Often,Never,Never,Yes,3087
5508,53,FALSE,Yes,Yes,,,,,,,3088
5509,53,FALSE,No,No,Never,Rarely,Often,Never,Never,Yes,3089
5510,53,FALSE,No,No,Never,Never,Never,Very often,Very often,No,3090
5511,53,FALSE,No,No,Rarely,Rarely,Very often,Never,Never,Yes,3091
5512,53,FALSE,No,No,Never,Never,Often,Never,Never,Yes,3092
5513,53,FALSE,No,No,Never,Never,Sometimes,Rarely,Sometimes,Yes,3093
5514,53,FALSE,No,No,Never,Never,Often,Never,Never,Yes,3094
5515,53,FALSE,No,No,Never,Never,Rarely,Never,Rarely,Unsure,3095
5516,53,FALSE,No,No,Never,Often,Sometimes,Sometimes,Sometimes,Yes,3096
5517,53,FALSE,Yes,No,,,,,,,3097
5518,53,FALSE,No,No,Never,Never,Often,Never,Rarely,Yes,3098
5519,53,FALSE,Yes,No,,,,,,,3099
5520,53,FALSE,No,No,Never,Never,Very often,Never,Never,Yes,3100
5521,78,FALSE,Yes,No,,,,,,,4898
5522,78,FALSE,No,No,Never,Never,Never,Never,Often,Unsure,4899
5523,78,FALSE,No,No,Never,Never,Rarely,Never,Sometimes,Yes,4900
5524,78,FALSE,No,No,Never,Never,Never,Never,Never,Yes,4901
5525,78,FALSE,No,No,Rarely,Sometimes,Never,Never,Never,Yes,4902
5526,78,FALSE,No,Yes,,,,,,,4903
5527,78,FALSE,No,No,Never,Never,Never,Never,Rarely,Yes,4904
5528,78,FALSE,No,No,Never,Never,Sometimes,Never,Never,Yes,4905
5529,78,FALSE,Yes,No,,,,,,,4906
5530,78,FALSE,Yes,No,,,,,,,4907
5531,78,FALSE,Yes,No,,,,,,,4908
5532,78,FALSE,No,No,Never,Rarely,Never,Never,Never,Yes,4909
5533,78,FALSE,No,No,Never,Sometimes,Sometimes,Never,Never,Yes,4910
5534,78,FALSE,No,No,Never,Sometimes,Sometimes,Never,Never,Yes,4911
5535,78,TRUE,,,,,,,,,4912
5536,78,FALSE,No,No,Rarely,Rarely,Very often,Never,Never,Yes,4913
5537,78,FALSE,No,No,Never,Never,Rarely,Never,Rarely,Unsure,4914
5538,78,FALSE,No,No,Never,Never,Never,Never,Never,Yes,4915
5539,78,FALSE,No,No,Never,Often,Never,Never,Never,Yes,4916
5540,78,FALSE,No,Yes,,,,,,,4917
5541,32,FALSE,No,Yes,,,,,,,3221
5542,32,FALSE,No,Yes,,,,,,,3222
5543,32,FALSE,No,Yes,,,,,,,3223
5544,32,FALSE,No,Yes,,,,,,,3224
5545,32,FALSE,Yes,Yes,,,,,,,3225
5546,32,FALSE,No,No,Rarely,Never,Never,Never,Never,Yes,3226
5547,32,FALSE,No,No,Never,Sometimes,Sometimes,Never,Never,Yes,3227
5548,32,FALSE,No,No,Never,Never,Sometimes,Never,Never,Yes,3228
5549,32,FALSE,No,No,Never,Sometimes,Never,Never,Never,Yes,3229
5550,32,FALSE,Yes,No,,,,,,,3230
5551,32,FALSE,Yes,No,,,,,,,3231
5552,32,FALSE,Yes,No,,,,,,,3232
5553,32,FALSE,No,No,Never,Never,Never,Never,Sometimes,No,3233
5554,32,FALSE,No,No,Never,Sometimes,Sometimes,Never,Never,Yes,3234
5555,32,FALSE,No,No,Never,Never,Never,Often,Often,No,3235
5556,32,FALSE,No,No,Never,Never,Never,Often,Often,No,3236
5557,32,FALSE,No,No,Never,Often,Sometimes,Never,Rarely,Yes,3237
5558,32,FALSE,No,No,Never,Often,Never,Never,Never,Yes,3238
5559,32,FALSE,No,No,Never,Never,Never,Often,Often,Yes,3239
5560,32,FALSE,No,No,Never,Never,Never,Never,Never,Yes,3240
5561,81,FALSE,No,No,Never,Sometimes,Never,Never,Never,Yes,5458
5562,81,FALSE,Yes,No,,,,,,,5459
5563,81,FALSE,No,No,Never,Never,Never,Very often,Very often,No,5460
5564,81,FALSE,Yes,No,,,,,,,5461
5565,81,FALSE,No,No,Never,Never,Sometimes,Never,Never,Yes,5462
5566,81,FALSE,No,No,Never,Never,Often,Never,Never,Yes,5463
5567,81,FALSE,Yes,No,,,,,,,5464
5568,81,FALSE,No,No,Often,Never,Sometimes,Never,Sometimes,Yes,5465
5569,81,FALSE,No,No,Never,Never,Never,Never,Never,Unsure,5466
5570,81,FALSE,No,No,Never,Sometimes,Never,Never,Never,Yes,5467
5571,81,FALSE,No,No,Never,Often,Never,Never,Never,Yes,5468
5572,81,FALSE,No,No,Never,Rarely,Never,Never,Never,Yes,5469
5573,81,FALSE,No,No,Never,Never,Never,Never,Rarely,Yes,5470
5574,81,FALSE,No,No,Never,Never,Never,Never,Sometimes,Yes,5471
5575,81,TRUE,,,,,,,,,5472
5576,81,FALSE,No,No,Never,Never,Never,Never,Often,Unsure,5473
5577,81,FALSE,No,No,Never,Never,Never,Never,Never,Unsure,5474
5578,81,FALSE,No,No,Never,Never,Sometimes,Never,Never,Yes,5475
5579,81,FALSE,Yes,No,,,,,,,5476
5580,81,FALSE,No,No,Never,Never,Never,Often,Very often,Unsure,5477
5581,12,FALSE,No,No,Never,Very often,Often,Never,Never,Yes,3819
5582,12,FALSE,No,Yes,,,,,,,3820
5583,12,FALSE,No,No,Never,Never,Never,Never,Never,Yes,3821
5584,12,FALSE,No,No,Never,Never,Sometimes,Never,Never,Yes,3822
5585,12,FALSE,No,No,Never,Often,Often,Often,Rarely,Yes,3823
5586,12,FALSE,No,No,Never,Never,Never,Sometimes,Never,Yes,3824
5587,12,FALSE,No,No,Never,Rarely,Never,Sometimes,Very often,Unsure,3825
5588,12,FALSE,No,No,Never,Never,Never,Rarely,Often,Yes,3826
5589,12,FALSE,No,No,Never,Often,Sometimes,Rarely,Sometimes,Yes,3827
5590,12,FALSE,No,Yes,,,,,,,3828
5591,12,FALSE,No,No,Never,Rarely,Never,Never,Sometimes,Yes,3829
5592,12,FALSE,Yes,No,,,,,,,3830
5593,12,FALSE,No,No,Never,Never,Never,Very often,Very often,No,3831
5594,12,FALSE,No,No,Never,Never,Never,Very often,Very often,No,3832
5595,12,FALSE,No,No,Never,Very often,Never,Never,Never,Yes,3833
5596,12,FALSE,No,No,Never,Never,Never,Often,Very often,Unsure,3834
5597,12,FALSE,No,No,Never,Very often,Very often,Never,Never,Yes,3835
5598,12,FALSE,No,No,Never,Never,Never,Sometimes,Sometimes,Yes,3836
5599,12,FALSE,No,No,Never,Never,Never,Never,Never,Yes,3837
5600,12,FALSE,No,No,Never,Never,Never,Never,Sometimes,Yes,3838
5601,36,FALSE,No,No,Never,Sometimes,Rarely,Never,Never,Yes,3899
5602,36,FALSE,No,No,Never,Never,Never,Never,Never,No,3900
5603,36,FALSE,No,No,Never,Never,Never,Never,Never,No,3901
5604,36,FALSE,Yes,No,,,,,,,3902
5605,36,FALSE,No,No,Never,Rarely,Never,Never,Never,No,3903
5606,36,FALSE,Yes,No,,,,,,,3904
5607,36,FALSE,No,No,Never,Never,Never,Never,Never,No,3905
5608,36,FALSE,No,No,Rarely,Rarely,Rarely,Sometimes,Very often,Unsure,3906
5609,36,FALSE,Yes,No,,,,,,,3907
5610,36,FALSE,No,No,Sometimes,Sometimes,Sometimes,Never,Never,Yes,3908
5611,36,FALSE,Yes,No,,,,,,,3909
5612,36,FALSE,No,No,Never,Sometimes,Sometimes,Never,Never,Yes,3910
5613,36,FALSE,No,No,Never,Never,Never,Never,Never,No,3911
5614,36,FALSE,No,No,Never,Never,Never,Rarely,Rarely,No,3912
5615,36,FALSE,No,Yes,,,,,,,3913
5616,36,FALSE,No,No,Never,Never,Never,Rarely,Sometimes,No,3914
5617,36,FALSE,No,No,Never,Never,Never,Never,Never,No,3915
5618,36,FALSE,No,Yes,,,,,,,3916
5619,36,FALSE,Yes,No,,,,,,,3917
5620,36,FALSE,No,Yes,,,,,,,3918
5621,7,FALSE,No,No,Never,Never,Rarely,Never,Never,Yes,1821
5622,7,FALSE,No,No,Never,Never,Rarely,Never,Rarely,Yes,1822
5623,7,FALSE,Yes,No,,,,,,,1823
5624,7,FALSE,No,No,Never,Often,Rarely,Never,Never,Yes,1824
5625,7,FALSE,No,No,Never,Never,Never,Never,Never,Yes,1825
5626,7,FALSE,No,No,Never,Never,Rarely,Never,Never,Unsure,1826
5627,7,FALSE,No,No,Never,Never,Never,Never,Rarely,Unsure,1827
5628,7,FALSE,No,No,Rarely,Rarely,Rarely,Sometimes,Often,Yes,1828
5629,7,FALSE,No,No,Never,Rarely,Never,Never,Never,Yes,1829
5630,7,FALSE,No,No,Never,Rarely,Sometimes,Never,Rarely,Yes,1830
5631,7,TRUE,,,,,,,,,1831
5632,7,FALSE,No,No,Never,Never,Never,Never,Never,Unsure,1832
5633,7,FALSE,No,No,Never,Sometimes,Rarely,Rarely,Rarely,Yes,1833
5634,7,FALSE,No,No,Never,Rarely,Rarely,Never,Rarely,Yes,1834
5635,7,FALSE,No,No,Never,Never,Never,Never,Sometimes,Unsure,1835
5636,7,FALSE,Yes,No,,,,,,,1836
5637,7,FALSE,No,No,Sometimes,Sometimes,Very often,Never,Never,Yes,1837
5638,7,FALSE,No,No,Never,Never,Rarely,Rarely,Sometimes,Unsure,1838
5639,7,FALSE,No,No,Never,Rarely,Never,Never,Never,Yes,1839
5640,7,FALSE,No,No,Never,Never,Rarely,Never,Never,Yes,1840
5641,101,FALSE,No,No,Never,Rarely,Very often,Never,Never,Yes,5478
5642,101,FALSE,No,No,Never,Sometimes,Never,Sometimes,Sometimes,Yes,4220
5643,101,FALSE,No,No,Never,Sometimes,Often,Often,Rarely,Yes,4221
5644,101,FALSE,No,No,Never,Rarely,Often,Never,Never,Yes,4222
5645,101,FALSE,No,No,Never,Never,Never,Never,Rarely,Yes,4223
5646,101,FALSE,No,No,Never,Never,Never,Never,Never,Yes,4224
5647,101,FALSE,No,No,Never,Never,Rarely,Never,Sometimes,Unsure,4225
5648,101,FALSE,No,No,Never,Never,Never,Rarely,Never,Yes,4226
5649,101,FALSE,No,No,Never,Never,Sometimes,Rarely,Rarely,Yes,4227
5650,101,FALSE,No,No,Never,Never,Rarely,Never,Never,Yes,4228
5651,101,FALSE,No,No,Never,Never,Never,Never,Never,Unsure,4229
5652,101,FALSE,No,No,Never,Never,Never,Never,Sometimes,Yes,4230
5653,101,FALSE,No,No,Never,Never,Rarely,Never,Never,Yes,4231
5654,101,FALSE,Yes,No,,,,,,,4232
5655,101,FALSE,No,No,Never,Never,Never,Never,Never,Yes,4233
5656,101,FALSE,No,No,Never,Never,Rarely,Often,Often,No,4234
5657,101,FALSE,No,No,Very often,Never,Often,Never,Never,Yes,4235
5658,101,FALSE,No,No,Sometimes,Sometimes,Sometimes,Never,Rarely,Yes,4236
5659,101,FALSE,No,No,Never,Never,Sometimes,Never,Never,Yes,4237
5660,101,FALSE,Yes,No,,,,,,,4238
5661,28,FALSE,No,No,Never,Never,Never,Very often,Very often,No,3659
5662,28,FALSE,No,No,Never,Never,Rarely,Never,Sometimes,Yes,3660
5663,28,FALSE,No,No,Never,Never,Never,Never,Never,Yes,3661
5664,28,FALSE,No,No,Never,Never,Never,Sometimes,Often,No,3662
5665,28,FALSE,No,No,Never,Often,Sometimes,Never,Never,Yes,3663
5666,28,FALSE,No,No,Never,Rarely,Never,Never,Never,Yes,3664
5667,28,FALSE,No,No,Never,Sometimes,Rarely,Never,Never,Yes,3665
5668,28,FALSE,Yes,No,,,,,,,3666
5669,28,FALSE,No,No,Never,Never,Never,Never,Rarely,No,3667
5670,28,FALSE,No,No,Never,Never,Rarely,Very often,Very often,No,3668
5671,28,FALSE,Yes,No,,,,,,,3669
5672,28,FALSE,No,No,Sometimes,Rarely,Often,Rarely,Rarely,Yes,3670
5673,28,FALSE,No,No,Never,Rarely,Never,Never,Never,Yes,3671
5674,28,FALSE,No,No,Rarely,Rarely,Never,Never,Never,Yes,3672
5675,28,FALSE,No,No,Never,Sometimes,Sometimes,Never,Never,Yes,3673
5676,28,FALSE,No,No,Never,Never,Rarely,Never,Sometimes,Yes,3674
5677,28,FALSE,No,No,Sometimes,Often,Sometimes,Never,Never,Yes,3675
5678,28,FALSE,No,No,Never,Sometimes,Rarely,Never,Never,Yes,3676
5679,28,FALSE,No,Yes,,,,,,,3677
5680,28,FALSE,No,No,Never,Never,Never,Never,Never,Yes,3678
5681,12,FALSE,No,Yes,,,,,,,901
5682,12,FALSE,No,No,Never,Never,Never,Very often,Very often,No,902
5683,12,FALSE,No,No,Never,Never,Never,Never,Never,Yes,903
5684,12,FALSE,No,No,Never,Never,Very often,Never,Never,Yes,904
5685,12,FALSE,No,No,Never,Never,Very often,Sometimes,Very often,Yes,905
5686,12,FALSE,No,No,Never,Never,Never,Sometimes,Very often,Yes,906
5687,12,FALSE,Yes,No,,,,,,,907
5688,12,FALSE,No,No,Never,Very often,Never,Never,Never,Yes,908
5689,12,FALSE,No,No,Never,Never,Sometimes,Never,Very often,Yes,909
5690,12,FALSE,No,Yes,,,,,,,910
5691,12,FALSE,Yes,No,,,,,,,911
5692,12,FALSE,Yes,No,,,,,,,912
5693,12,FALSE,No,No,Never,Sometimes,Very often,Never,Never,Yes,913
5694,12,FALSE,Yes,No,,,,,,,914
5695,12,FALSE,No,No,Never,Never,Never,Very often,Very often,Unsure,915
5696,12,FALSE,Yes,No,,,,,,,916
5697,12,FALSE,Yes,No,,,,,,,917
5698,12,FALSE,No,No,Never,Often,Often,Never,Often,Yes,918
5699,12,FALSE,No,No,Never,Sometimes,Sometimes,Rarely,Often,Unsure,919
5700,12,FALSE,No,No,Never,Often,Never,Never,Never,Yes,920
5701,117,FALSE,No,No,Sometimes,Very often,Never,Never,Never,Yes,4838
5702,117,FALSE,No,No,Never,Never,Sometimes,Never,Never,Yes,4839
5703,117,FALSE,No,No,Never,Never,Never,Never,Never,Unsure,4840
5704,117,FALSE,No,Yes,,,,,,,4841
5705,117,FALSE,Yes,No,,,,,,,4842
5706,117,FALSE,No,No,Never,Very often,Never,Never,Never,Yes,4843
5707,117,FALSE,No,No,Never,Never,Never,Never,Never,Unsure,4844
5708,117,FALSE,No,No,Never,Rarely,Never,Never,Never,Yes,4845
5709,117,FALSE,No,No,Never,Often,Never,Never,Never,Yes,4846
5710,117,FALSE,No,No,Never,Sometimes,Sometimes,Never,Never,Yes,4847
5711,117,FALSE,Yes,No,,,,,,,4848
5712,117,FALSE,No,No,Never,Rarely,Often,Never,Never,Yes,4849
5713,117,FALSE,No,No,Never,Never,Never,Never,Very often,No,4850
5714,117,FALSE,No,No,Never,Never,Never,Never,Never,Unsure,4851
5715,117,FALSE,No,No,Never,Never,Never,Rarely,Sometimes,No,4852
5716,117,FALSE,No,No,Never,Never,Never,Never,Never,Unsure,4853
5717,117,FALSE,No,No,Never,Never,Rarely,Never,Never,Unsure,4854
5718,117,FALSE,No,No,Never,Never,Never,Never,Sometimes,Yes,4855
5719,117,FALSE,No,No,Never,Never,Never,Never,Rarely,Unsure,4856
5720,117,FALSE,No,No,Never,Sometimes,Never,Never,Never,Yes,4857
5721,53,FALSE,Yes,No,,,,,,,5358
5722,53,FALSE,No,No,Never,Never,Rarely,Sometimes,Never,Unsure,5359
5723,53,FALSE,No,No,Never,Sometimes,Very often,Never,Rarely,Yes,5360
5724,53,FALSE,No,No,Rarely,Never,Sometimes,Never,Sometimes,Yes,5361
5725,53,FALSE,No,No,Never,Never,Never,Sometimes,Never,Unsure,5362
5726,53,FALSE,No,No,Never,Often,Often,Never,Never,Yes,5363
5727,53,FALSE,No,No,Rarely,Very often,Never,Never,Never,Yes,5364
5728,53,FALSE,No,Yes,,,,,,,5365
5729,53,FALSE,No,No,Never,Never,Never,Never,Never,Yes,5366
5730,53,FALSE,No,No,Never,Never,Never,Never,Often,No,5367
5731,53,FALSE,No,No,Never,Rarely,Often,Never,Never,Yes,5368
5732,53,FALSE,No,No,Never,Rarely,Never,Never,Never,Yes,5369
5733,53,FALSE,No,Yes,,,,,,,5370
5734,53,FALSE,No,No,Never,Never,Never,Often,Often,No,5371
5735,53,FALSE,No,No,Rarely,Rarely,Often,Never,Never,Yes,5372
5736,53,FALSE,No,No,Never,Never,Never,Never,Never,Yes,5373
5737,53,FALSE,No,No,Never,Sometimes,Never,Never,Never,Yes,5374
5738,53,FALSE,No,No,Never,Rarely,Sometimes,Never,Never,Yes,5375
5739,53,FALSE,No,No,Never,Never,Rarely,Never,Sometimes,Unsure,5376
